original_release_year,example_no,igdb_id,name,game_type,genres,themes,game_modes,platforms,thematic_fit_score,visibility_count_score,broad_candidate_for_archetype_annotation
2021,9,104967,Valheim,Main Game,Adventure | Indie | Role-playing (RPG),Action | Fantasy | Open world | Sandbox | Survival,Co-operative | Multiplayer | Single player,Linux | Mac | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,874.0,True
2021,10,113598,Deathloop,Main Game,Adventure | Shooter,Action | Science fiction | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,787.0,True
2021,11,126290,Far Cry 6,Main Game,Adventure | Shooter,Action | Open world | Survival,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,782.0,True
2021,12,115843,Unpacking,Main Game,Indie | Point-and-click | Puzzle | Simulator,Drama,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,4.0,713.0,True
2021,13,144765,Life is Strange: True Colors,Main Game,Adventure,Action | Drama | Fantasy | Mystery | Romance | Thriller,Single player,Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,707.0,True
2021,14,134595,Hitman 3,Main Game,Adventure | Shooter | Tactical,Action | Sandbox | Stealth | Thriller,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | PlayStation VR | Xbox One | Xbox Series X|S,5.5,700.0,True
2021,15,16612,Twelve Minutes,Main Game,Adventure | Indie | Point-and-click | Puzzle,Action | Mystery | Thriller,Single player,Android | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,692.0,True
2022,1,119133,Elden Ring,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world,Co-operative | Multiplayer | Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,6553.0,True
2022,2,112875,God of War Ragnarök,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Open world,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5,5.5,3256.0,True
2022,3,110248,Stray,Main Game,Adventure | Indie | Platform,Action | Mystery | Science fiction,Single player,Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2120.0,True
2022,4,112874,Horizon Forbidden West,Main Game,Adventure | Role-playing (RPG),Action | Open world | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5,5.5,1126.0,True
2022,5,186725,Vampire Survivors,Main Game,Adventure | Arcade | Indie | Role-playing (RPG),Action | Fantasy | Survival,Co-operative | Multiplayer | Single player | Split screen,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,1109.0,True
2022,6,152242,A Plague Tale: Requiem,Main Game,Adventure | Role-playing (RPG),Action | Drama | Historical | Mystery | Stealth,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,840.0,True
2022,7,23733,Tunic,Main Game,Adventure | Indie | Puzzle | Role-playing (RPG),Action | Fantasy,Single player,Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,725.0,True
2022,8,165351,Cult of the Lamb,Main Game,Adventure | Hack and slash/Beat 'em up | Indie | Role-playing (RPG) | Simulator | Strategy,Action | Comedy | Fantasy,Co-operative | Multiplayer | Single player | Split screen,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.0,708.0,True
2022,9,194404,The Quarry,Main Game,Adventure,Action | Fantasy | Horror | Survival,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,701.0,True
2022,10,102584,Dying Light 2: Stay Human,Main Game,Adventure | Role-playing (RPG),Action | Horror | Open world | Survival,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,674.0,True
2022,11,144054,Pokémon Legends: Arceus,Main Game,Adventure | Role-playing (RPG) | Turn-based strategy (TBS),Action | Fantasy | Open world,Single player,Nintendo Switch,4.0,666.0,True
2022,12,144022,Sifu,Main Game,Hack and slash/Beat 'em up | Indie,Action,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,658.0,True
2022,13,119308,Ghostwire: Tokyo,Main Game,Adventure,Action | Fantasy | Horror | Mystery,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,595.0,True
2022,14,204618,High on Life,Main Game,Adventure | Shooter,Action | Comedy | Science fiction,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,578.0,True
2022,15,144465,Teenage Mutant Ninja Turtles: Shredder's Revenge,Main Game,Arcade | Hack and slash/Beat 'em up | Indie,Action | Science fiction,Co-operative | Multiplayer | Single player,Android | Linux | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,530.0,True
2023,1,119171,Baldur's Gate III,Main Game,Role-playing (RPG) | Strategy | Turn-based strategy (TBS),Action | Fantasy,Co-operative | Multiplayer | Single player | Split screen,Google Stadia | Linux | Mac | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.0,4540.0,True
2023,2,119388,The Legend of Zelda: Tears of the Kingdom,Main Game,Adventure | Puzzle,Action | Fantasy | Open world | Sandbox | Science fiction,Single player,Nintendo Switch,5.5,2637.0,True
2023,3,136625,Hogwarts Legacy,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world,Single player,Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1962.0,True
2023,4,125174,Overwatch,Main Game,Shooter,Action | Science fiction,Co-operative | Multiplayer | Single player,Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1263.0,True
2023,5,125165,Diablo IV,Main Game,Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Horror,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1107.0,True
2023,6,127044,Marvel's Spider-Man 2,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Drama | Open world | Science fiction | Stealth,Single player,PC (Microsoft Windows) | PlayStation 5,5.5,1086.0,True
2023,7,96437,Starfield,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Open world | Sandbox | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,1051.0,True
2023,8,242408,Counter-Strike 2,Main Game,Shooter | Tactical,Action | Warfare,Multiplayer | Single player,Linux | PC (Microsoft Windows),5.5,1017.0,True
2023,9,148241,Lies of P,Main Game,Adventure | Role-playing (RPG),Action | Horror | Open world,Single player,Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,991.0,True
2023,10,185246,Alan Wake II,Main Game,Adventure | Shooter,Action | Horror | Mystery | Survival | Thriller,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,926.0,True
2023,11,201156,Star Wars Jedi: Survivor,Main Game,Adventure,Action | Fantasy | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,910.0,True
2023,12,214417,The Finals,Main Game,Shooter,Action,Co-operative | Multiplayer,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox Series X|S,4.5,856.0,True
2023,13,164867,Dredge,Main Game,Adventure | Role-playing (RPG) | Simulator,Action | Horror | Mystery | Open world,Single player,Android | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,4.0,689.0,True
2023,14,76747,Atomic Heart,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Mystery | Open world | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,652.0,True
2023,15,254339,Super Mario Bros. Wonder,Main Game,Platform,Action | Comedy | Fantasy,Co-operative | Multiplayer | Single player,Nintendo Switch,5.5,652.0,True
2024,1,251833,Balatro,Main Game,Card & Board Game | Indie | Strategy | Turn-based strategy (TBS),,Single player,Android | Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,3.0,1109.0,True
2024,2,294041,Marvel Rivals,Main Game,Shooter,Action,Co-operative | Multiplayer,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox Series X|S,4.5,1018.0,True
2024,3,250616,Helldivers 2,Main Game,Shooter | Tactical,Action | Science fiction,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,916.0,True
2024,4,202956,Wuthering Waves,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world | Science fiction,Co-operative | Single player,Android | Mac | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S | iOS,5.5,813.0,True
2024,5,151665,Palworld,Main Game,Adventure | Hack and slash/Beat 'em up | Indie | Role-playing (RPG) | Shooter,Action | Open world | Sandbox | Survival,Co-operative | Massively Multiplayer Online (MMO) | Multiplayer | Single player,Mac | PC (Microsoft Windows) | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,726.0,True
2024,6,136879,Black Myth: Wukong,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,685.0,True
2024,7,142415,Indiana Jones and the Great Circle,Main Game,Adventure | Puzzle | Role-playing (RPG),Action | Historical | Stealth,Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,663.0,True
2024,8,5574,7 Days to Die,Main Game,Adventure | Indie | Role-playing (RPG) | Shooter | Simulator | Strategy,Action | Horror | Open world | Sandbox | Survival,Co-operative | Multiplayer | Single player | Split screen,Linux | Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.0,650.0,True
2024,9,90558,Satisfactory,Main Game,Adventure | Simulator | Strategy,Open world | Sandbox | Science fiction,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.0,614.0,True
2024,10,125642,Path of Exile 2,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy,Co-operative | Massively Multiplayer Online (MMO) | Multiplayer | Single player,Mac | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,591.0,True
2024,11,302156,Call of Duty: Black Ops 6,Main Game,Shooter,Action | Warfare,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,566.0,True
2024,12,127342,Hellblade II: Senua's Saga,Main Game,Adventure,Action | Fantasy | Horror,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,565.0,True
2024,13,185252,"Warhammer 40,000: Space Marine II",Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Science fiction,Co-operative | Multiplayer | Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,492.0,True
2024,14,303811,Astro Bot,Main Game,Adventure | Platform,Action | Science fiction,Single player,PlayStation 5,5.5,481.0,True
2024,15,200551,Zenless Zone Zero,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Science fiction,Single player,Android | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S | iOS,5.5,475.0,True
2025,1,305152,Clair Obscur: Expedition 33,Main Game,Adventure | Indie | Role-playing (RPG),Action | Fantasy,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,2564.0,True
2025,2,115289,Hollow Knight: Silksong,Main Game,Adventure | Indie | Platform,Action | Fantasy,Single player,Linux | Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1372.0,True
2025,3,15536,Escape from Tarkov,Main Game,Role-playing (RPG) | Shooter | Simulator | Tactical,Action | Sandbox | Survival | Warfare,Co-operative | Massively Multiplayer Online (MMO) | Multiplayer | Single player,PC (Microsoft Windows),4.0,880.0,True
2025,4,185258,ARC Raiders,Main Game,Shooter,Action | Science fiction,Co-operative | Multiplayer,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.5,784.0,True
2025,5,325609,Dispatch,Main Game,Adventure | Point-and-click | Strategy,Action | Comedy,Single player,Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.0,752.0,True
2025,6,298526,Kingdom Come: Deliverance II,Main Game,Adventure | Role-playing (RPG) | Simulator,Action | Historical | Open world,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.0,667.0,True
2025,7,325594,Split Fiction,Main Game,Adventure | Platform | Puzzle,Action | Fantasy | Science fiction,Co-operative | Multiplayer | Split screen,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.5,648.0,True
2025,8,317407,Battlefield 6,Main Game,Shooter,Action | Warfare,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,498.0,True
2025,9,332780,R.E.P.O.,Main Game,Indie | Strategy,Action | Horror | Science fiction | Stealth | Survival,Co-operative | Multiplayer | Single player,PC (Microsoft Windows),4.0,456.0,True
2025,10,302704,Doom: The Dark Ages,Main Game,Shooter,Action | Fantasy | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,453.0,True
2025,11,228525,Hades II,Main Game,Adventure | Hack and slash/Beat 'em up | Indie | Role-playing (RPG),Action | Fantasy,Single player,Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,430.0,True
2025,12,298915,Arena Breakout: Infinite,Main Game,Shooter | Strategy | Tactical,Action | Survival | Warfare,Co-operative | Massively Multiplayer Online (MMO) | Multiplayer,PC (Microsoft Windows),3.0,429.0,True
2025,13,300976,Assassin's Creed Shadows,Main Game,Adventure | Role-playing (RPG),Action | Historical | Open world | Stealth,Single player,Mac | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,415.0,True
2025,14,338067,Mario Kart World,Main Game,Adventure | Racing,Fantasy | Open world | Party,Multiplayer | Single player | Split screen,Nintendo Switch 2,4.0,397.0,True
2025,15,349524,Peak,Main Game,Adventure | Indie | Platform,Action | Open world,Co-operative | Multiplayer | Single player,PC (Microsoft Windows),5.5,394.0,True
2026,1,347668,Resident Evil Requiem,Main Game,Adventure | Puzzle | Shooter,Action | Horror | Survival,Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,822.0,True
2026,2,134612,Pragmata,Main Game,Adventure | Shooter,Action | Science fiction,Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,327.0,True
2026,3,125633,Crimson Desert,Main Game,Adventure,Action | Fantasy | Open world,Single player,Mac | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,316.0,True
2026,4,113360,Hytale,Main Game,Adventure | Arcade | Indie | Role-playing (RPG) | Simulator,Action | Fantasy | Open world | Sandbox,Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows),4.0,271.0,True
2026,5,141114,007 First Light,Main Game,Adventure | Shooter,Action | Stealth,Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,244.0,True
2026,6,314265,Reanimal,Main Game,Adventure | Puzzle,Action | Horror,Co-operative | Multiplayer | Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,5.5,222.0,True
2026,7,250630,Marathon,Main Game,Shooter,Action | Science fiction,Battle Royale | Multiplayer,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.5,177.0,True
2026,8,348330,Forza Horizon 6,Main Game,Arcade | Racing | Simulator | Sport,Action | Open world,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.0,176.0,True
2026,9,308535,Neverness to Everness,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world,Co-operative | Multiplayer | Single player,Android | Mac | PC (Microsoft Windows) | PlayStation 5 | iOS,5.5,174.0,True
2026,10,194558,Arknights: Endfield,Main Game,Adventure | Role-playing (RPG) | Strategy,Action | Open world | Science fiction,Single player,Android | PC (Microsoft Windows) | PlayStation 5 | iOS,4.0,159.0,True
2026,11,305157,Mixtape,Main Game,Adventure | Indie | Music | Visual Novel,Comedy | Drama,Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.0,133.0,True
2026,12,8042,Mewgenics,Main Game,Adventure | Indie | Role-playing (RPG) | Simulator | Turn-based strategy (TBS),Comedy,Single player,PC (Microsoft Windows),4.0,116.0,True
2026,13,381250,Highguard,Main Game,Shooter,Action | Fantasy,Multiplayer,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.5,107.0,True
2026,14,320140,Subnautica 2,Main Game,Adventure,Action | Science fiction | Survival,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | Xbox Series X|S,5.5,102.0,True
2026,15,337036,Tomodachi Life: Living the Dream,Main Game,Simulator,Comedy,Single player,Nintendo Switch,2.0,101.0,True
