custom_id,appid,name,model,split_label,chunk_request_number,chunk_size
steam-v005-top1000-55-chunk-00010-ranks-451-500,2344520,Diablo IV,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,552100,Brick Rigs,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,346010,Besiege,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,1846380,Need for Speed Unbound,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,108710,Alan Wake,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,21690,Resident Evil 5,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,22490,Fallout: New Vegas,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,644930,They Are Billions,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,3097560,Liar's Bar,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,273350,Evolve Stage 2,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,933110,Age of Empires III: Definitive Edition,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,386940,Ultimate Chicken Horse,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,502500,ACE COMBAT 7: SKIES UNKNOWN,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,881020,Granblue Fantasy: Relink,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,994280,Gujian3(古剑奇谭三),gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,1017180,The Long Drive,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,1451940,NEEDY STREAMER OVERLOAD,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,1149460,ICARUS,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,202970,Call of Duty: Black Ops II,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,1824220,Chivalry 2,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,367500,Dragon's Dogma: Dark Arisen,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,200210,Realm of the Mad God Exalt,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,972660,Spiritfarer: Farewell Edition,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,603850,Age of History II,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,1418630,Dread Hunger,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,313120,Stranded Deep,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1659040,HITMAN World of Assassination,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,243470,Watch_Dogs,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1325200,Nioh 2 – The Complete Edition,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,868270,The Cycle: Frontier,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,2322560,Love Is All Around,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,282140,SOMA,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1129580,Medieval Dynasty,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,501300,What Remains of Edith Finch,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,920210,LEGO Star Wars: The Skywalker Saga,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1987080,Inside the Backrooms,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,221910,The Stanley Parable,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,690790,DiRT Rally 2.0,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,612880,Wolfenstein II: The New Colossus,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,244450,Men of War: Assault Squad 2,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,200710,Torchlight II,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,236430,DARK SOULS II,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,505460,Foxhole,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1206560,WorldBox - God Simulator,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1562430,DREDGE,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,568220,Lobotomy Corporation | Monster Management Simulation,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1465360,SnowRunner,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1817190,Marvel’s Spider-Man: Miles Morales,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,310950,Street Fighter V,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,599140,Graveyard Keeper,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,601510,Yu-Gi-Oh! Duel Links,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,269210,Hero Siege,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,2338770,NBA 2K24,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,476600,Call of Duty: WWII,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,666140,My Time at Portia,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,2124490,SILENT HILL 2,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,860510,Little Nightmares II,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,253710,theHunter Classic,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,273110,Counter-Strike Nexon: Studio,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,2161700,Persona 3 Reload,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,834910,ATLAS,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,261640,Borderlands: The Pre-Sequel,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,843380,Super Animal Royale,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,312520,Rain World,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1295660,Sid Meier's Civilization VII,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,242920,Banished,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1501750,Lords of the Fallen,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,420,Half-Life 2: Episode Two,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1419170,My Singing Monsters,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,967050,Pacify,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1288310,Firework,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,527230,For The King,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,1669980,Volcano Princess,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,225080,Brothers - A Tale of Two Sons,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00011-ranks-501-550,751780,Forager,gpt-5.5,top1000-55,11,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,245170,Skullgirls 2nd Encore,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,337000,Deus Ex: Mankind Divided,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,302510,Ryse: Son of Rome,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,204450,Call of Juarez: Gunslinger,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1840,Source Filmmaker,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,704270,Generation Zero,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1845910,Dragon Age: The Veilguard,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,42700,Call of Duty: Black Ops,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,24240,PAYDAY The Heist,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1080110,F1 2020,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,310560,DiRT Rally,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,555160,Pavlov,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1369630,ENDER LILIES: Quietus of the Knights,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1850570,DEATH STRANDING DIRECTOR'S CUT,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,3070070,TCG Card Shop Simulator,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,692850,Bloodstained: Ritual of the Night,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,32470,STAR WARS Empire at War - Gold Pack,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1544020,The Callisto Protocol,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,208090,Loadout,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1088850,Marvel's Guardians of the Galaxy,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1644960,NBA 2K22,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1225330,NBA 2K21,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,805550,Assetto Corsa Competizione,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,745920,Temtem,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1128810,RISK: Global Domination,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,322500,SUPERHOT,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,2551020,One-armed robber,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1178830,Bright Memory: Infinite,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,544810,KARDS - The WWII Card Game,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,228380,Wreckfest,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,884660,CRSED: F.O.A.D.,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,109600,Neverwinter,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,895400,Deadside,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,312530,Duck Game,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,611500,Quake Champions,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,668580,Atomic Heart,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,2420510,HoloCure - Save the Fans!,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,115300,Call of Duty: Modern Warfare 3 (2011),gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1259970,eFootball PES 2021 SEASON UPDATE,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,675010,MudRunner,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,17410,Mirror's Edge,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1210320,Potion Craft: Alchemist Simulator,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,412220,DDraceNetwork,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,107100,Bastion,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,242860,Verdun,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,1462040,FINAL FANTASY VII REMAKE INTERGRADE,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,554620,Life is Strange: Before the Storm,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00012-ranks-551-600,113400,APB Reloaded,gpt-5.5,top1000-55,12,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,787480,Phoenix Wright: Ace Attorney Trilogy,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,418240,Shadow Tactics: Blades of the Shogun,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,236870,HITMAN,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,223750,DCS World Steam Edition,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,24960,Battlefield: Bad Company 2,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,2021910,FPS Chess,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,1971870,Mortal Kombat 1,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,1296830,暖雪 Warm Snow,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,207140,SpeedRunners,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,1557740,ROUNDS,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,1244460,Jurassic World Evolution 2,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,532210,Life is Strange 2,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,438040,Shakes and Fidget,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,2321470,Deep Rock Galactic: Survivor,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,657200,Hand Simulator,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,447530,VA-11 Hall-A: Cyberpunk Bartender Action,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,334230,Town of Salem,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,8500,EVE Online,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,12200,Bully: Scholarship Edition,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,265630,Fistful of Frags,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,1119730,"Ranch Simulator: Build, Hunt, Farm",gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,1562700,SANABI,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,383980,Rivals of Aether,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,704850,Thief Simulator,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,239820,Game Dev Tycoon,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,823500,BONEWORKS,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,250320,The Wolf Among Us,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,475150,Titan Quest Anniversary Edition,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,40800,Super Meat Boy,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,10500,Total War: EMPIRE – Definitive Edition,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,266840,Age of Mythology: Extended Edition,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,824270,KovaaK's,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,1135690,Unpacking,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,992300,嗜血印 Bloody Spell,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,1134570,F1 2021,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,325610,Total War: ATTILA,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,1241100,POLYGON: Multiplayer Shooter,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,326460,ShellShock Live,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,485510,Nioh: Complete Edition,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,10190,Call of Duty: Modern Warfare 2 (2009),gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,2679460,Metaphor: ReFantazio,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,740130,Tales of ARISE,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,1282730,Loop Hero,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,638230,Journey,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,1256670,Library Of Ruina,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,434570,Blood and Bacon,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,844870,KurtzPel,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,57300,Amnesia: The Dark Descent,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00013-ranks-601-650,997070,Marvel's Avengers - The Definitive Edition,gpt-5.5,top1000-55,13,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,110800,L.A. Noire,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,939400,LoveChoice,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,555570,Infestation: The New Z,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,2406770,Bodycam,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1483870,Draw & Guess,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1657630,Slime Rancher 2,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,2300320,Farming Simulator 25,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,640820,Pathfinder: Kingmaker — Enhanced Plus Edition,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,4700,Total War: MEDIEVAL II – Definitive Edition,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1817230,Hi-Fi RUSH,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,535930,Two Point Hospital,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1235140,Yakuza: Like a Dragon,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,383120,Empyrion - Galactic Survival,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1677280,Company of Heroes 3,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,597170,Clone Drone in the Danger Zone,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1213210,Command & Conquer Remastered Collection,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,47890,The Sims 3,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,371660,Far Cry Primal,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,955050,Bright Memory,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,274940,Depth,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,2231380,Tom Clancy's Ghost Recon Breakpoint,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,8980,Borderlands Game of the Year,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,939960,Far Cry New Dawn,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,105450,Age of Empires III (2007),gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1859910,Legend of Mortal,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,2878980,NBA 2K25,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,641990,The Escapists 2,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,417860,Emily is Away,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,202990,Call of Duty: Black Ops II,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,2212330,Your Only Move Is HUSTLE,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,257510,The Talos Principle,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,380,Half-Life 2: Episode One,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1100600,Football Manager 2020,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,32370,STAR WARS Knights of the Old Republic,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1062090,Timberborn,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,261030,The Walking Dead: Season Two,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1359090,Zero Hour,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,299740,Miscreated,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,637090,BATTLETECH,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,394510,HELLDIVERS Dive Harder Edition,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1336490,Against the Storm,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,2322010,God of War Ragnarök,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,42910,Magicka,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1366800,Crosshair X,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,225840,Sven Co-op,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,942970,Unheard - Voices of Crime,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,427410,Abiotic Factor,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1144400,Senren＊Banka,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,393420,Hurtworld,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00014-ranks-651-700,1449690,The Walking Dead: The Telltale Definitive Series,gpt-5.5,top1000-55,14,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1268750,Starship Troopers: Extermination,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,280790,Creativerse,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,2208920,Assassin's Creed Valhalla,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,41700,S.T.A.L.K.E.R.: Call of Pripyat,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,7670,BioShock,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,1876890,Wandering Sword,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,209160,Call of Duty: Ghosts,gpt-5.5,top1000-55,15,50
steam-v005-top1000-55-chunk-00015-ranks-701-750,460920,Steep,gpt-5.5,top1000-55,15,50
