appid,name,total_ratings_pos_neg,positive_ratio,steamspy_owners
110800,L.A. Noire,34026,0.8585787339093635,"2,000,000 .. 5,000,000"
939400,LoveChoice,33890,0.9284449690174092,"1,000,000 .. 2,000,000"
555570,Infestation: The New Z,33815,0.5382226822416087,"5,000,000 .. 10,000,000"
2406770,Bodycam,33804,0.7483433913146373,"500,000 .. 1,000,000"
1483870,Draw & Guess,33675,0.8402078693392725,"1,000,000 .. 2,000,000"
1657630,Slime Rancher 2,33619,0.9430084178589488,"1,000,000 .. 2,000,000"
2300320,Farming Simulator 25,33575,0.8363067758749069,"1,000,000 .. 2,000,000"
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,33421,0.7779839023368541,"2,000,000 .. 5,000,000"
4700,Total War: MEDIEVAL II – Definitive Edition,33344,0.9569937619961612,"1,000,000 .. 2,000,000"
1817230,Hi-Fi RUSH,33339,0.9730645790215664,"500,000 .. 1,000,000"
535930,Two Point Hospital,33274,0.9185249744545292,"1,000,000 .. 2,000,000"
1235140,Yakuza: Like a Dragon,33262,0.9442907822740664,"500,000 .. 1,000,000"
383120,Empyrion - Galactic Survival,33247,0.7878906367491804,"1,000,000 .. 2,000,000"
1677280,Company of Heroes 3,33246,0.5695722793719545,"1,000,000 .. 2,000,000"
597170,Clone Drone in the Danger Zone,33067,0.96848822088487,"1,000,000 .. 2,000,000"
1213210,Command & Conquer Remastered Collection,32960,0.90688713592233,"1,000,000 .. 2,000,000"
47890,The Sims 3,32910,0.8673351564873899,"2,000,000 .. 5,000,000"
371660,Far Cry Primal,32892,0.8593883011066521,"1,000,000 .. 2,000,000"
955050,Bright Memory,32728,0.9048215595208996,"1,000,000 .. 2,000,000"
274940,Depth,32665,0.8786468697382519,"1,000,000 .. 2,000,000"
2231380,Tom Clancy's Ghost Recon Breakpoint,32563,0.7313822436507693,"500,000 .. 1,000,000"
8980,Borderlands Game of the Year,32523,0.8899548012175998,"2,000,000 .. 5,000,000"
939960,Far Cry New Dawn,32181,0.7570305459743327,"1,000,000 .. 2,000,000"
105450,Age of Empires III (2007),32039,0.9090795592871188,"2,000,000 .. 5,000,000"
1859910,Legend of Mortal,32031,0.7063157566107833,"500,000 .. 1,000,000"
2878980,NBA 2K25,31974,0.5869456433352098,"1,000,000 .. 2,000,000"
641990,The Escapists 2,31948,0.9060974082884689,"2,000,000 .. 5,000,000"
417860,Emily is Away,31896,0.8860045146726863,"1,000,000 .. 2,000,000"
202990,Call of Duty: Black Ops II,31890,0.8497961743493259,"2,000,000 .. 5,000,000"
2212330,Your Only Move Is HUSTLE,31876,0.9636089848161626,"1,000,000 .. 2,000,000"
257510,The Talos Principle,31861,0.9541131791218104,"1,000,000 .. 2,000,000"
380,Half-Life 2: Episode One,31822,0.957765068191817,"5,000,000 .. 10,000,000"
1100600,Football Manager 2020,31742,0.8928548925713565,"5,000,000 .. 10,000,000"
32370,STAR WARS Knights of the Old Republic,31738,0.9114626000378095,"2,000,000 .. 5,000,000"
1062090,Timberborn,31678,0.9554264789443778,"1,000,000 .. 2,000,000"
261030,The Walking Dead: Season Two,31639,0.9648218970258226,"1,000,000 .. 2,000,000"
1359090,Zero Hour,31630,0.7879860891558647,"500,000 .. 1,000,000"
299740,Miscreated,31608,0.6599595039230575,"200,000 .. 500,000"
637090,BATTLETECH,31563,0.8376263346323226,"1,000,000 .. 2,000,000"
394510,HELLDIVERS Dive Harder Edition,31519,0.902344617532282,"2,000,000 .. 5,000,000"
1336490,Against the Storm,31412,0.9498599261428752,"500,000 .. 1,000,000"
2322010,God of War Ragnarök,31388,0.8642474831145661,"1,000,000 .. 2,000,000"
42910,Magicka,31362,0.8608188253300172,"2,000,000 .. 5,000,000"
1366800,Crosshair X,31352,0.9337522327124268,"2,000,000 .. 5,000,000"
225840,Sven Co-op,31316,0.936134883126836,"1,000,000 .. 2,000,000"
942970,Unheard - Voices of Crime,31309,0.9621833977450572,"1,000,000 .. 2,000,000"
427410,Abiotic Factor,31274,0.96428343032551,"500,000 .. 1,000,000"
1144400,Senren＊Banka,31226,0.9885351950297828,"500,000 .. 1,000,000"
393420,Hurtworld,31158,0.7602862828166121,"500,000 .. 1,000,000"
1449690,The Walking Dead: The Telltale Definitive Series,31041,0.9654650301214522,"500,000 .. 1,000,000"
1268750,Starship Troopers: Extermination,31022,0.8067500483527819,"1,000,000 .. 2,000,000"
280790,Creativerse,30975,0.7764648910411622,"1,000,000 .. 2,000,000"
2208920,Assassin's Creed Valhalla,30974,0.6958739588041584,"500,000 .. 1,000,000"
41700,S.T.A.L.K.E.R.: Call of Pripyat,30957,0.9554866427625416,"1,000,000 .. 2,000,000"
7670,BioShock,30931,0.9416766350910092,"2,000,000 .. 5,000,000"
1876890,Wandering Sword,30920,0.9486416558861578,"500,000 .. 1,000,000"
209160,Call of Duty: Ghosts,30913,0.6442920454177854,"1,000,000 .. 2,000,000"
460920,Steep,30884,0.8236303587618184,"1,000,000 .. 2,000,000"
1254120,Bless Unleashed,30870,0.5266925817946226,"2,000,000 .. 5,000,000"
2186680,"Warhammer 40,000: Rogue Trader",30805,0.855705242655413,"10,000,000 .. 20,000,000"
1874880,Arma Reforger,30623,0.7617150507788264,"200,000 .. 500,000"
237930,Transistor,30592,0.9409649581589958,"1,000,000 .. 2,000,000"
1703340,The Stanley Parable: Ultra Deluxe,30555,0.942398952708231,"1,000,000 .. 2,000,000"
413410,Danganronpa: Trigger Happy Havoc,30431,0.9605336663271008,"1,000,000 .. 2,000,000"
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",30416,0.917773540241978,"2,000,000 .. 5,000,000"
427730,Who's Your Daddy?!,30409,0.799697457989411,"2,000,000 .. 5,000,000"
268050,The Evil Within,30305,0.8520046196997195,"2,000,000 .. 5,000,000"
517630,Just Cause 4 Reloaded,30298,0.6171364446498119,"1,000,000 .. 2,000,000"
2273430,BlazBlue Entropy Effect,30290,0.95061076262793,"500,000 .. 1,000,000"
1030830,Mafia II: Definitive Edition,30264,0.7254493787998942,"2,000,000 .. 5,000,000"
1189630,Path Of Wuxia,30216,0.7839886153031507,"500,000 .. 1,000,000"
738060,Freddy Fazbear's Pizzeria Simulator,30209,0.939256512959714,"2,000,000 .. 5,000,000"
493490,City Car Driving,30176,0.82283934252386,"500,000 .. 1,000,000"
2378900,The Coffin of Andy and Leyley,30157,0.9646184965348013,"500,000 .. 1,000,000"
1049410,Superliminal,30151,0.9459719412291466,"1,000,000 .. 2,000,000"
905370,Conqueror's Blade,30134,0.7491869648901573,"2,000,000 .. 5,000,000"
625960,Stoneshard,30062,0.7417337502494844,"1,000,000 .. 2,000,000"
582500,We Were Here,29997,0.9005567223389006,"1,000,000 .. 2,000,000"
220440,DmC: Devil May Cry,29984,0.932130469583778,"1,000,000 .. 2,000,000"
1392820,Milk inside a bag of milk inside a bag of milk,29935,0.9666610990479372,"500,000 .. 1,000,000"
2475490,Mouthwashing,29864,0.9625301366193412,"500,000 .. 1,000,000"
1190000,Car Mechanic Simulator 2021,29841,0.959418250058644,"1,000,000 .. 2,000,000"
569480,Kingdoms and Castles,29715,0.9336362106680128,"1,000,000 .. 2,000,000"
1659420,UNCHARTED: Legacy of Thieves Collection,29689,0.9006702819225976,"500,000 .. 1,000,000"
368500,Assassin's Creed Syndicate,29679,0.8012062401024294,"2,000,000 .. 5,000,000"
248820,Risk of Rain (2013),29626,0.9332343212043476,"500,000 .. 1,000,000"
337320,Paint the Town Red,29576,0.9588179605085204,"1,000,000 .. 2,000,000"
954850,Kerbal Space Program 2,29384,0.2955009528995371,"500,000 .. 1,000,000"
1284410,GWENT: The Witcher Card Game,29364,0.818825773055442,"1,000,000 .. 2,000,000"
1527950,Wartales,29336,0.8973956913007909,"1,000,000 .. 2,000,000"
622650,Bendy and the Ink Machine,29290,0.8894503243427792,"500,000 .. 1,000,000"
488790,South Park: The Fractured But Whole,29284,0.8456495014342303,"2,000,000 .. 5,000,000"
12110,Grand Theft Auto: Vice City,29276,0.9271075283508676,"1,000,000 .. 2,000,000"
1252330,DEATHLOOP,29205,0.7637733264851909,"1,000,000 .. 2,000,000"
960170,DJMAX RESPECT V,29126,0.8931538831284763,"1,000,000 .. 2,000,000"
444640,Bloons TD Battles,29096,0.9078223810833104,"1,000,000 .. 2,000,000"
373420,Divinity: Original Sin - Enhanced Edition,29066,0.8968898369228652,"1,000,000 .. 2,000,000"
1262580,Need for Speed Payback,29054,0.8559234528808426,"1,000,000 .. 2,000,000"
2218750,Halls of Torment,29019,0.958027499224646,"500,000 .. 1,000,000"
653530,Return of the Obra Dinn,29016,0.968189964157706,"500,000 .. 1,000,000"
571740,Golf It!,29009,0.9052707780344031,"1,000,000 .. 2,000,000"
288160,The Room,28997,0.9778942649239576,"500,000 .. 1,000,000"
460790,Bayonetta,28953,0.9255344869270888,"1,000,000 .. 2,000,000"
278360,A Story About My Uncle,28916,0.915721399917001,"5,000,000 .. 10,000,000"
601430,The Evil Within 2,28906,0.9221268940704352,"1,000,000 .. 2,000,000"
1809540,Nine Sols,28896,0.9512735326688816,"1,000,000 .. 2,000,000"
287290,Resident Evil Revelations 2,28689,0.781240196591028,"1,000,000 .. 2,000,000"
975370,Dwarf Fortress,28579,0.9494383988243116,"2,000,000 .. 5,000,000"
1509960,PICO PARK,28499,0.908066949717534,"1,000,000 .. 2,000,000"
104900,ORION: Prelude,28485,0.7533087589959628,"1,000,000 .. 2,000,000"
794260,Outward Definitive Edition,28455,0.7287998594271657,"1,000,000 .. 2,000,000"
47810,Dragon Age: Origins - Ultimate Edition,28412,0.8657961424750106,"1,000,000 .. 2,000,000"
292730,Call of Duty: Infinite Warfare,28378,0.5984213122841638,"1,000,000 .. 2,000,000"
1189490,觅长生,28339,0.9330957337944176,"1,000,000 .. 2,000,000"
1584090,Touhou Mystia's Izakaya,28249,0.979574498212326,"500,000 .. 1,000,000"
282800,100% Orange Juice,28236,0.9167729140104832,"1,000,000 .. 2,000,000"
24010,Train Simulator Classic,28187,0.7100791144854011,"1,000,000 .. 2,000,000"
2051620,Enlisted: Reinforced,28163,0.7991691226076767,"1,000,000 .. 2,000,000"
474960,Quantum Break,28140,0.8570362473347548,"1,000,000 .. 2,000,000"
238010,Deus Ex: Human Revolution - Director's Cut,28125,0.9212088888888889,"2,000,000 .. 5,000,000"
655500,MX Bikes,28116,0.9430217669654288,"1,000,000 .. 2,000,000"
585420,Trailmakers,28047,0.9249117552679432,"1,000,000 .. 2,000,000"
960990,Beyond: Two Souls,28027,0.8832554322617476,"1,000,000 .. 2,000,000"
39140,FINAL FANTASY VII,28011,0.9281353753882404,"1,000,000 .. 2,000,000"
668630,Tricolour Lovestory,27856,0.8191412981045376,"1,000,000 .. 2,000,000"
1337520,Risk of Rain Returns,27823,0.9016640908600798,"1,000,000 .. 2,000,000"
475550,Beholder,27747,0.9170000360399324,"1,000,000 .. 2,000,000"
1966900,20 Minutes Till Dawn,27719,0.9148237670911648,"1,000,000 .. 2,000,000"
41070,Serious Sam 3: BFE,27715,0.8836731012087318,"2,000,000 .. 5,000,000"
1448440,Wo Long: Fallen Dynasty,27688,0.485661658480208,"1,000,000 .. 2,000,000"
335240,Transformice,27661,0.8792162250099418,"2,000,000 .. 5,000,000"
17470,Dead Space (2008),27660,0.9178597252349964,"2,000,000 .. 5,000,000"
1066780,Transport Fever 2,27627,0.903464002606146,"1,000,000 .. 2,000,000"
1455840,Dorfromantik,27597,0.9652860818204876,"1,000,000 .. 2,000,000"
1388880,Doki Doki Literature Club Plus!,27539,0.9688078724717674,"500,000 .. 1,000,000"
557340,My Friend Pedro,27527,0.9570240127874452,"1,000,000 .. 2,000,000"
230290,Universe Sandbox,27448,0.9638589332556106,"1,000,000 .. 2,000,000"
339800,HuniePop,27392,0.963419976635514,"1,000,000 .. 2,000,000"
953490,CARRION,27310,0.945221530574881,"1,000,000 .. 2,000,000"
418500,Rising Storm 2: Vietnam,27254,0.8014970279591986,"500,000 .. 1,000,000"
1124300,HUMANKIND,27245,0.681703064782529,"1,000,000 .. 2,000,000"
324800,Shadow Warrior 2,27230,0.8724935732647815,"1,000,000 .. 2,000,000"
459820,Crush Crush,27195,0.8915609487038059,"1,000,000 .. 2,000,000"
492720,Tropico 6,27191,0.8744069728954433,"1,000,000 .. 2,000,000"
2369390,Far Cry 6,27148,0.7150066303226758,"500,000 .. 1,000,000"
238090,Sniper Elite 3,27117,0.8232105321385109,"2,000,000 .. 5,000,000"
1222730,STAR WARS: Squadrons,27054,0.6563169956383529,"1,000,000 .. 2,000,000"
1718570,ASTLIBRA Revision,26958,0.9560798278804066,"1,000,000 .. 2,000,000"
1211020,Wobbly Life,26940,0.9703414996288048,"1,000,000 .. 2,000,000"
553640,ICEY,26926,0.902362029265394,"1,000,000 .. 2,000,000"
333600,NEKOPARA Vol. 1,26924,0.951901649086317,"500,000 .. 1,000,000"
774801,Crab Champions,26860,0.9794117647058824,"500,000 .. 1,000,000"
744900,Dead Frontier 2,26801,0.7031080929816051,"2,000,000 .. 5,000,000"
304240,Resident Evil,26767,0.9195277767400156,"1,000,000 .. 2,000,000"
1408720,Krunker,26746,0.7906602856501906,"2,000,000 .. 5,000,000"
204300,Awesomenauts,26731,0.8461337024428566,"2,000,000 .. 5,000,000"
1520470,封灵档案,26682,0.8224645828648527,"2,000,000 .. 5,000,000"
409720,BioShock 2 Remastered,26622,0.7084366313575239,"2,000,000 .. 5,000,000"
391720,Layers of Fear (2016),26616,0.8857829876765855,"2,000,000 .. 5,000,000"
413420,Danganronpa 2: Goodbye Despair,26611,0.962496711886062,"500,000 .. 1,000,000"
767560,War Robots,26575,0.6002257761053622,"5,000,000 .. 10,000,000"
464920,Surviving Mars,26570,0.845765901392548,"2,000,000 .. 5,000,000"
80,Counter-Strike: Condition Zero,26558,0.9138865878454704,"5,000,000 .. 10,000,000"
859580,Imperator: Rome,26502,0.6474605690136593,"1,000,000 .. 2,000,000"
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,26384,0.9540630685263796,"1,000,000 .. 2,000,000"
1084600,My Time at Sandrock,26283,0.8833846973328767,"500,000 .. 1,000,000"
996470,eFootball  PES 2020,26230,0.7116660312619139,"1,000,000 .. 2,000,000"
249130,LEGO Marvel Super Heroes,26177,0.953470603965313,"1,000,000 .. 2,000,000"
1262350,SIGNALIS,26157,0.9680009175364148,"1,000,000 .. 2,000,000"
233130,Shadow Warrior,26151,0.9204619326220794,"2,000,000 .. 5,000,000"
2532550,LIZARDS MUST DIE,26132,0.9659038726465636,"500,000 .. 1,000,000"
584400,Sonic Mania,26131,0.9375837128315028,"1,000,000 .. 2,000,000"
384190,ABZU,26113,0.9287711101750086,"500,000 .. 1,000,000"
699130,World War Z,26058,0.8311075293575869,"1,000,000 .. 2,000,000"
578650,The Outer Worlds,26052,0.8339858744050361,"1,000,000 .. 2,000,000"
260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,26043,0.9556502707061398,"500,000 .. 1,000,000"
47780,Dead Space 2,25946,0.9402605411238728,"1,000,000 .. 2,000,000"
420290,Blackwake,25906,0.8077279394734811,"500,000 .. 1,000,000"
1180380,Stay Out,25900,0.6561389961389962,"500,000 .. 1,000,000"
209170,Call of Duty: Ghosts,25876,0.583049930437471,"1,000,000 .. 2,000,000"
1692250,F1 22,25740,0.6874125874125874,"500,000 .. 1,000,000"
736190,Chinese Parents,25651,0.9145452419009006,"1,000,000 .. 2,000,000"
314160,Microsoft Flight Simulator X: Steam Edition,25603,0.8639612545404836,"2,000,000 .. 5,000,000"
50,Half-Life: Opposing Force,25561,0.9531317241109504,"2,000,000 .. 5,000,000"
302830,BLOCKADE 3D,25558,0.5858830894436184,"2,000,000 .. 5,000,000"
1113560,NieR Replicant ver.1.22474487139...,25542,0.882233184558766,"500,000 .. 1,000,000"
383150,Dead Island Definitive Edition,25527,0.8200728640263251,"1,000,000 .. 2,000,000"
213610,Sonic Adventure 2,25472,0.8916064698492462,"1,000,000 .. 2,000,000"
355840,Survarium,25455,0.5433902966018463,"2,000,000 .. 5,000,000"
226700,Infestation: Survivor Stories 2020,25418,0.4187583602171689,"1,000,000 .. 2,000,000"
34030,Total War: NAPOLEON – Definitive Edition,25365,0.913818253498916,"1,000,000 .. 2,000,000"
1343400,RuneScape ,25338,0.8264661772831321,"2,000,000 .. 5,000,000"
1468260,Leaf Blower Revolution - Idle Game,25292,0.9434999209236122,"1,000,000 .. 2,000,000"
71340,Sonic Generations Collection,25232,0.9356769181991124,"500,000 .. 1,000,000"
63380,Sniper Elite V2,25221,0.882716783632687,"2,000,000 .. 5,000,000"
1106840,Hydroneer,25123,0.8659395772797834,"1,000,000 .. 2,000,000"
247080,Crypt of the NecroDancer,25116,0.957676381589425,"1,000,000 .. 2,000,000"
365450,Hacknet,25115,0.936133784590882,"2,000,000 .. 5,000,000"
589290,Holdfast: Nations At War,25115,0.8974716304997014,"500,000 .. 1,000,000"
916440,Anno 1800,25091,0.8117651747638596,"1,000,000 .. 2,000,000"
7940,Call of Duty 4: Modern Warfare (2007),25070,0.9349022736338252,"2,000,000 .. 5,000,000"
209650,Call of Duty: Advanced Warfare - Gold Edition,25057,0.6481222811988666,"200,000 .. 500,000"
1149620,Gas Station Simulator,25043,0.8787685181487841,"500,000 .. 1,000,000"
447020,Farming Simulator 17,25009,0.9348234635531208,"1,000,000 .. 2,000,000"
42680,Call of Duty: Modern Warfare 3 (2011),25006,0.8525953771094937,"2,000,000 .. 5,000,000"
2280,DOOM + DOOM II,24984,0.9648174831892412,"1,000,000 .. 2,000,000"
34330,Total War: SHOGUN 2,24952,0.9065405578711124,"2,000,000 .. 5,000,000"
993090,Lossless Scaling,24888,0.8934024429443909,"2,000,000 .. 5,000,000"
2531310,The Last of Us Part II Remastered,24774,0.9050213933963026,"500,000 .. 1,000,000"
583950,Artifact,24758,0.469100896679861,"1,000,000 .. 2,000,000"
1549970,Aliens: Fireteam Elite,24731,0.7978650276980308,"1,000,000 .. 2,000,000"
221640,Super Hexagon,24676,0.9687550656508348,"1,000,000 .. 2,000,000"
736220,Squad 44,24664,0.7504054492377554,"1,000,000 .. 2,000,000"
291650,Pillars of Eternity,24650,0.882393509127789,"1,000,000 .. 2,000,000"
1171690,Wayfinder,24647,0.5847364790846756,"500,000 .. 1,000,000"
1062520,Dinkum,24584,0.9221851610803776,"1,000,000 .. 2,000,000"
729040,Borderlands Game of the Year Enhanced,24483,0.8275946575174611,"1,000,000 .. 2,000,000"
1237320,Sonic Frontiers,24480,0.9066993464052288,"500,000 .. 1,000,000"
365360,Battle Brothers,24329,0.8818693739981093,"1,000,000 .. 2,000,000"
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,24310,0.9359934183463596,"1,000,000 .. 2,000,000"
1583320,Pro Soccer Online,24180,0.8981389578163772,"200,000 .. 500,000"
19680,Alice: Madness Returns,24087,0.9021048698468054,"1,000,000 .. 2,000,000"
903950,Last Oasis,24085,0.6208013286277766,"1,000,000 .. 2,000,000"
682990,Drug Dealer Simulator,24058,0.7504364452572949,"1,000,000 .. 2,000,000"
1056640,Phantasy Star Online 2,24044,0.700715355182166,"2,000,000 .. 5,000,000"
1989270,Slay the Princess — The Pristine Cut,23963,0.9708717606309728,"500,000 .. 1,000,000"
1263850,Football Manager 2021,23900,0.9348117154811716,"2,000,000 .. 5,000,000"
221680,Rocksmith 2014 Edition REMASTERED LEARN & PLAY,23850,0.889601677148847,"500,000 .. 1,000,000"
392160,X4: Foundations,23847,0.7946911561202668,"1,000,000 .. 2,000,000"
316010,Magic Duels,23844,0.7094447240395907,"2,000,000 .. 5,000,000"
400750,Call to Arms - Gates of Hell: Ostfront,23811,0.8331023476544455,"1,000,000 .. 2,000,000"
32440,LEGO Star Wars - The Complete Saga,23787,0.9669147013074368,"1,000,000 .. 2,000,000"
977400,Cell to Singularity - Evolution Never Ends,23690,0.8984381595609962,"1,000,000 .. 2,000,000"
99900,Spiral Knights,23658,0.8398427593203145,"2,000,000 .. 5,000,000"
211500,RaceRoom Racing Experience,23618,0.7541705478872047,"2,000,000 .. 5,000,000"
11020,TrackMania Nations Forever,23603,0.9000550777443546,"2,000,000 .. 5,000,000"
1262540,Need for Speed,23603,0.6992331483286023,"1,000,000 .. 2,000,000"
434650,Lost Castle / 失落城堡,23524,0.8689848665192994,"1,000,000 .. 2,000,000"
494840,UBOAT,23488,0.8406846049046321,"500,000 .. 1,000,000"
519860,DUSK,23469,0.9727725936341556,"1,000,000 .. 2,000,000"
1372880,The Day Before,23437,0.1572726884840209,"2,000,000 .. 5,000,000"
1240210,There Is No Game: Wrong Dimension,23430,0.9776781903542467,"500,000 .. 1,000,000"
285920,TerraTech,23410,0.912772319521572,"500,000 .. 1,000,000"
1599600,PlateUp!,23401,0.948848339814538,"1,000,000 .. 2,000,000"
1097840,Gears 5,23309,0.7035908876399674,"1,000,000 .. 2,000,000"
239160,Thief,23263,0.7452607144392382,"1,000,000 .. 2,000,000"
323850,Move or Die,23233,0.8960530280204881,"1,000,000 .. 2,000,000"
302670,Call to Arms,23233,0.7951620539749494,"1,000,000 .. 2,000,000"
788100,Neon Abyss,23140,0.8624459809853068,"2,000,000 .. 5,000,000"
48190,Assassin’s Creed Brotherhood,23136,0.8853734439834025,"1,000,000 .. 2,000,000"
250600,The Plan,23087,0.9227703902629184,"500,000 .. 1,000,000"
2252570,Football Manager 2024,23048,0.9079746615758416,"1,000,000 .. 2,000,000"
2515020,FINAL FANTASY XVI,23043,0.7916937898711105,"500,000 .. 1,000,000"
955900,Amazing Cultivation Simulator,23009,0.8570559346342735,"500,000 .. 1,000,000"
979690,The Ascent,22884,0.7399056109071841,"1,000,000 .. 2,000,000"
297000,Heroes of Might & Magic III - HD Edition,22779,0.7939330084727161,"1,000,000 .. 2,000,000"
2141730,Backrooms: Escape Together,22769,0.874654135008125,"500,000 .. 1,000,000"
1262560,Need for Speed Most Wanted,22750,0.773010989010989,"1,000,000 .. 2,000,000"
2420110,Horizon Forbidden West Complete Edition,22735,0.8939960413459423,"1,000,000 .. 2,000,000"
882100,XCOM: Chimera Squad,22709,0.7178651635915276,"1,000,000 .. 2,000,000"
1681430,RoboCop: Rogue City,22707,0.887215396133351,"500,000 .. 1,000,000"
816020,JUMP FORCE,22701,0.7348574952645258,"1,000,000 .. 2,000,000"
332800,Five Nights at Freddy's 2,22697,0.9372163722077808,"1,000,000 .. 2,000,000"
841370,NBA 2K19,22692,0.3907103825136612,"1,000,000 .. 2,000,000"
300,Day of Defeat: Source,22689,0.9166556481114196,"2,000,000 .. 5,000,000"
1496790,Gotham Knights,22666,0.6737404041295332,"500,000 .. 1,000,000"
563560,Alien Swarm: Reactive Drop,22649,0.9492692834120712,"200,000 .. 500,000"
1094520,Sands of Salzaar,22641,0.8195751071065766,"1,000,000 .. 2,000,000"
65980,Sid Meier's Civilization: Beyond Earth,22578,0.6025334396314997,"1,000,000 .. 2,000,000"
541570,Sally Face - Episode One,22561,0.9724303000753513,"1,000,000 .. 2,000,000"
285190,"Warhammer 40,000: Dawn of War III",22517,0.4831460674157303,"1,000,000 .. 2,000,000"
35010,Batman: Arkham Asylum Game of the Year Edition,22483,0.9592581061246276,"50,000 .. 100,000"
858820,Tribes of Midgard,22475,0.7651612903225806,"2,000,000 .. 5,000,000"
1432860,Sun Haven,22456,0.8248574991093695,"500,000 .. 1,000,000"
1931770,Chants of Sennaar,22453,0.9831648332071438,"200,000 .. 500,000"
783770,Ironsight,22410,0.723070058009817,"2,000,000 .. 5,000,000"
627270,Injustice 2,22397,0.8626155288654731,"1,000,000 .. 2,000,000"
2221490,Tom Clancy’s The Division 2,22368,0.7613108011444921,"1,000,000 .. 2,000,000"
2296990,We Were Here Expeditions: The FriendShip,22334,0.9091967403958092,"1,000,000 .. 2,000,000"
410900,Forts,22321,0.9199856637247436,"1,000,000 .. 2,000,000"
609320,FAR: Lone Sails,22315,0.9505265516468744,"500,000 .. 1,000,000"
246900,Viscera Cleanup Detail,22290,0.9264692687303724,"1,000,000 .. 2,000,000"
1127400,Mindustry,22266,0.9579179017335848,"1,000,000 .. 2,000,000"
20510,S.T.A.L.K.E.R.: Clear Sky,22254,0.8531949312483149,"1,000,000 .. 2,000,000"
928600,F1 2019,22228,0.8981914702177434,"500,000 .. 1,000,000"
1948980,Hero's Adventure: Road to Passion,22206,0.8428803026209133,"500,000 .. 1,000,000"
1029690,Sniper Elite 5,22203,0.8311039048777192,"2,000,000 .. 5,000,000"
38400,Fallout: A Post Nuclear Role Playing Game,22198,0.9416163618343996,"2,000,000 .. 5,000,000"
392110,ENDLESS Space 2,22190,0.8348805768364128,"1,000,000 .. 2,000,000"
784150,Workers & Resources: Soviet Republic,22175,0.910574971815107,"500,000 .. 1,000,000"
531510,Just Shapes & Beats,22150,0.9757562076749436,"1,000,000 .. 2,000,000"
341940,Hatred,22121,0.832331268929976,"1,000,000 .. 2,000,000"
450540,"Hot Dogs, Horseshoes & Hand Grenades",22104,0.9705030763662684,"1,000,000 .. 2,000,000"
837470,Untitled Goose Game,22104,0.9583785740137531,"1,000,000 .. 2,000,000"
33930,Arma 2: Operation Arrowhead,22090,0.9241285649615212,"2,000,000 .. 5,000,000"
368230,Kingdom: Classic,22088,0.9065103223469756,"2,000,000 .. 5,000,000"
427290,Vampyr,22084,0.7731842057598262,"1,000,000 .. 2,000,000"
447820,Day of Infamy,22055,0.8239401496259352,"1,000,000 .. 2,000,000"
2407270,AI LIMIT,22025,0.931305334846765,"200,000 .. 500,000"
1040200,Crime Scene Cleaner,22018,0.9795167590153512,"500,000 .. 1,000,000"
303210,The Beginner's Guide,22002,0.8803290609944551,"500,000 .. 1,000,000"
1286680,Tiny Tina's Wonderlands,21986,0.7246884380969708,"1,000,000 .. 2,000,000"
512900,Streets of Rogue,21933,0.9609264578489036,"1,000,000 .. 2,000,000"
736260,Baba Is You,21921,0.9781031887231422,"1,000,000 .. 2,000,000"
15100,Assassin's Creed: Director's Cut Edition,21897,0.8139014476868978,"1,000,000 .. 2,000,000"
209660,Call of Duty: Advanced Warfare - Gold Edition,21896,0.6162312751187432,"1,000,000 .. 2,000,000"
834530,Yakuza Kiwami,21877,0.9338117657814142,"500,000 .. 1,000,000"
368260,Marvel's Midnight Suns,21874,0.8169973484502149,"2,000,000 .. 5,000,000"
3117820,Sultan's Game,21870,0.9436213991769548,"1,000,000 .. 2,000,000"
1102190,Monster Train,21868,0.9600786537406256,"500,000 .. 1,000,000"
1022450,War Selection,21854,0.8577377139196486,"1,000,000 .. 2,000,000"
2066020,Soulstone Survivors,21828,0.9126809602345612,"500,000 .. 1,000,000"
236110,Dungeon Defenders II,21823,0.7735874994272098,"2,000,000 .. 5,000,000"
431730,Aseprite,21818,0.9909249243743696,"1,000,000 .. 2,000,000"
1227890,Summer Memories,21799,0.929308683884582,"1,000,000 .. 2,000,000"
1929610,Demonologist,21748,0.8617803935994114,"1,000,000 .. 2,000,000"
673950,Farm Together,21728,0.9417341678939616,"1,000,000 .. 2,000,000"
1158160,Coral Island,21728,0.8829160530191458,"500,000 .. 1,000,000"
1476970,Legends of IdleOn - Idle MMO,21716,0.7971081230429177,"1,000,000 .. 2,000,000"
692890,Roboquest,21689,0.9544469546774864,"500,000 .. 1,000,000"
374040,Portal Knights,21686,0.8343170709213318,"1,000,000 .. 2,000,000"
35720,Trine 2: Complete Story,21679,0.9540107938558052,"2,000,000 .. 5,000,000"
16900,GROUND BRANCH,21676,0.8927385126407086,"1,000,000 .. 2,000,000"
3017860,DOOM: The Dark Ages,21671,0.8717179640994878,"500,000 .. 1,000,000"
1601580,Frostpunk 2,21628,0.7618365082300721,"500,000 .. 1,000,000"
274520,Darkwood,21618,0.9496253122398002,"1,000,000 .. 2,000,000"
